method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,steps,best_risk_so_far,failures_found_so_far,first_failure_idx_so_far
biased,201,100700201,8,7,1400.0,0,0,69.52272693226132,10.84306413893131,0.18444970668568966,200,1000000.0,10,1
biased,202,100700202,20,5,1000.0,0,0,17.353203985998448,3.1972170926020493,0.6255440097038589,200,1000000.0,10,1
biased,203,100700203,24,7,1400.0,0,0,19.946704724006395,2.9814355268752273,0.6708177929630271,200,1000000.0,10,1
biased,204,100700204,8,6,1200.0,0,0,59.283494653171374,9.965262531442868,0.20069717116729294,200,1000000.0,10,1
biased,205,100700205,20,6,1200.0,0,0,13.066959519903776,2.258939661414937,0.88537114742908,200,1000000.0,10,1
biased,206,100700206,24,1,200.0,0,0,16.483826908769174,7.03847792326407,0.2841523439875346,200,1000000.0,10,1
biased,207,100700207,24,2,400.0,1,1,5.0,3.9563426372525616,1000000.0,101,1000000.0,11,1
biased,208,100700208,24,7,1400.0,0,0,12.685822342437405,2.1818454225973065,0.9166552218988847,200,1000000.0,11,1
biased,209,100700209,24,1,200.0,0,0,21.701926716437356,5.027038231062245,0.3978485756567217,200,1000000.0,11,1
biased,210,100700210,24,2,400.0,0,0,22.21144938627623,6.424403986819573,0.3113129255419238,200,1000000.0,11,1
biased,211,100700211,8,3,600.0,0,0,20.671158195570342,3.3567021209607266,0.5958229023395073,200,1000000.0,11,1
biased,212,100700212,12,6,1200.0,0,0,15.636609608927529,2.662709577228654,0.7511145853471554,200,1000000.0,11,1
biased,213,100700213,16,7,1400.0,0,0,10.252849129836363,1.8710703286109913,1.0689069082105112,200,1000000.0,11,1
biased,214,100700214,8,1,200.0,0,0,23.91897170631978,7.385594100695228,0.2707974433379346,200,1000000.0,11,1
biased,215,100700215,20,7,1400.0,1,1,5.000267475656784,1.5462336590554404,1000000.0,17,1000000.0,12,1
biased,216,100700216,20,6,1200.0,0,0,6.858960760570085,2.9662061838000997,0.6742619616003016,200,1000000.0,12,1
biased,217,100700217,12,2,400.0,0,0,80.0118346960121,22.025339711323703,0.0908045018244035,200,1000000.0,12,1
biased,218,100700218,16,1,200.0,0,0,57.97782403494011,9.84284578921681,0.20319326776317798,200,1000000.0,12,1
biased,219,100700219,24,2,400.0,0,0,62.504974274396545,21.02384883937571,0.09513005992766588,200,1000000.0,12,1
biased,220,100700220,24,6,1200.0,1,1,5.0,1.9001755318863618,1000000.0,67,1000000.0,13,1
biased,221,100700221,20,4,800.0,0,0,20.934235894775725,3.858626829851506,0.5183191037100023,200,1000000.0,13,1
biased,222,100700222,20,1,200.0,0,0,87.69199939242549,32.77603957690672,0.061020185044234454,200,1000000.0,13,1
biased,223,100700223,20,7,1400.0,0,0,14.222602920369127,2.3813130989101197,0.8398727579818718,200,1000000.0,13,1
biased,224,100700224,24,3,600.0,1,1,5.0,2.5413288403563383,1000000.0,100,1000000.0,14,1
biased,225,100700225,24,7,1400.0,0,0,12.412363097615525,2.144310521454876,0.9327007352661946,200,1000000.0,14,1
biased,226,100700226,24,6,1200.0,0,0,14.171933974624977,2.592416504222314,0.771480970261748,200,1000000.0,14,1
biased,227,100700227,24,5,1000.0,0,0,13.164380751814633,2.330368079093644,0.8582335202505285,200,1000000.0,14,1
biased,228,100700228,20,7,1400.0,0,0,22.644129277283128,3.237841398225739,0.6176954810374445,200,1000000.0,14,1
biased,229,100700229,12,1,200.0,0,0,24.020559057873015,6.453093905557206,0.309928854169883,200,1000000.0,14,1
biased,230,100700230,16,5,1000.0,0,0,14.493071651095306,2.5139403403804343,0.7955638277785623,200,1000000.0,14,1
biased,231,100700231,12,6,1200.0,0,0,30.917185203105646,4.996398970307482,0.4002882900035741,200,1000000.0,14,1
biased,232,100700232,24,6,1200.0,0,0,16.70943383380404,2.4383888851928446,0.8202137124824641,200,1000000.0,14,1
biased,233,100700233,24,4,800.0,0,0,46.8358492912414,7.980947460732265,0.2505968132029899,200,1000000.0,14,1
biased,234,100700234,16,6,1200.0,0,0,21.82609912887574,3.497231435399741,0.5718809398072895,200,1000000.0,14,1
biased,235,100700235,20,2,400.0,0,0,18.189779161687966,7.873728425326082,0.2540092687940494,200,1000000.0,14,1
biased,236,100700236,20,4,800.0,0,0,17.566984963482014,2.9808507478792854,0.6709493930291184,200,1000000.0,14,1
biased,237,100700237,20,4,800.0,0,0,13.569718920976584,2.4943580344941667,0.801809512645037,200,1000000.0,14,1
biased,238,100700238,24,4,800.0,0,0,80.00477367232907,12.893514082491386,0.15511674995693217,200,1000000.0,14,1
biased,239,100700239,24,6,1200.0,1,1,5.0,1.4267567664433063,1000000.0,40,1000000.0,15,1
biased,240,100700240,24,4,800.0,1,1,4.999999999999886,2.42605712972225,1000000.0,178,1000000.0,16,1
biased,241,100700241,24,3,600.0,0,0,19.711952136887476,3.425762618107508,0.5838116130489096,200,1000000.0,16,1
biased,242,100700242,24,4,800.0,0,0,61.10597865964678,8.054619822717736,0.24830470512823946,200,1000000.0,16,1
biased,243,100700243,20,2,400.0,0,0,16.930435297249602,4.887265801697332,0.4092267703764764,200,1000000.0,16,1
biased,244,100700244,24,6,1200.0,0,0,54.062006123012225,7.762329587914307,0.2576546096566081,200,1000000.0,16,1
biased,245,100700245,20,2,400.0,0,0,9.027785042074584,4.345297903864196,0.46026763739752696,200,1000000.0,16,1
biased,246,100700246,12,2,400.0,0,0,23.76483409664479,6.318173576336075,0.3165471755145741,200,1000000.0,16,1
biased,247,100700247,20,7,1400.0,1,1,5.000000000000057,4.681690703580159,1000000.0,78,1000000.0,17,1
biased,248,100700248,8,7,1400.0,0,0,16.6352516125786,2.8202522242524517,0.7091564303366975,200,1000000.0,17,1
biased,249,100700249,16,4,800.0,0,0,18.900835607341946,3.08358261609748,0.6485962106412312,200,1000000.0,17,1
biased,250,100700250,20,7,1400.0,0,0,57.04448753973338,7.181917892580531,0.2784771463436184,200,1000000.0,17,1
biased,251,100700251,8,3,600.0,0,0,70.71626466462385,9.56429860844834,0.20911099515790518,200,1000000.0,17,1
biased,252,100700252,24,6,1200.0,0,0,22.82572644032234,3.4315838219822856,0.5828212579824676,200,1000000.0,17,1
biased,253,100700253,24,3,600.0,0,0,17.591429302397046,2.9541937259160393,0.6770036719172294,200,1000000.0,17,1
biased,254,100700254,16,4,800.0,0,0,17.352924414866834,2.936753861029482,0.6810240471766668,200,1000000.0,17,1
biased,255,100700255,24,5,1000.0,0,0,18.366447688203607,2.977373774556832,0.6717329268803983,200,1000000.0,17,1
biased,256,100700256,20,2,400.0,0,0,20.055486968532023,5.054069302824593,0.39572073119026085,200,1000000.0,17,1
biased,257,100700257,24,7,1400.0,0,0,10.627763486008064,1.9182742546105538,1.0426037857689114,200,1000000.0,17,1
biased,258,100700258,24,7,1400.0,0,0,17.148939073344422,2.6498929662837054,0.7547474654438077,200,1000000.0,17,1
biased,259,100700259,20,5,1000.0,0,0,17.250565372986557,2.996334315126519,0.6674822598744462,200,1000000.0,17,1
biased,260,100700260,16,1,200.0,0,0,15.968740015770322,5.238641091507728,0.38177839731035706,200,1000000.0,17,1
biased,261,100700261,24,2,400.0,0,0,21.59254567647656,5.482725298843011,0.3647820912023531,200,1000000.0,17,1
biased,262,100700262,16,7,1400.0,0,0,16.890598810999336,2.6700862972979973,0.7490394606436154,200,1000000.0,17,1
biased,263,100700263,24,4,800.0,0,0,17.420668024594875,2.9602374123885076,0.675621486178797,200,1000000.0,17,1
biased,264,100700264,20,3,600.0,0,0,18.973895066815885,3.246068026159658,0.6161300329759725,200,1000000.0,17,1
biased,265,100700265,20,3,600.0,0,0,20.49573486634813,3.871139281805441,0.5166437718735943,200,1000000.0,17,1
biased,266,100700266,12,2,400.0,0,0,18.057080571900514,6.9611464753001515,0.28730899530651866,200,1000000.0,17,1
biased,267,100700267,24,4,800.0,0,0,18.362740992283648,3.10762771927152,0.6435777321708385,200,1000000.0,17,1
biased,268,100700268,12,7,1400.0,0,0,14.199704300825942,2.4056386775936613,0.8313800483124015,200,1000000.0,17,1
biased,269,100700269,24,2,400.0,0,0,41.51432351027256,10.827795829974425,0.1847097997972431,200,1000000.0,17,1
biased,270,100700270,24,2,400.0,0,0,22.99995689713535,6.652647088092803,0.30063221053461364,200,1000000.0,17,1
biased,271,100700271,20,0,0.0,0,0,20.43902707826831,9.77434210419337,0.20461735211231905,200,1000000.0,17,1
biased,272,100700272,20,4,800.0,0,0,9.940931958701412,1.6601352900697284,1.2047210922888079,200,1000000.0,17,1
biased,273,100700273,24,6,1200.0,0,0,22.847497484453243,3.349752223677224,0.5970590857029061,200,1000000.0,17,1
biased,274,100700274,20,7,1400.0,1,1,5.441530837340167,0.7852221800344754,1000000.0,10,1000000.0,18,1
biased,275,100700275,12,3,600.0,0,0,20.06536530448352,3.525496729264518,0.5672959453907183,200,1000000.0,18,1
biased,276,100700276,24,5,1000.0,0,0,40.9938115492339,6.770630358198215,0.29539347065052823,200,1000000.0,18,1
biased,277,100700277,16,6,1200.0,0,0,15.351320769897939,2.6120520334314614,0.7656815309963766,200,1000000.0,18,1
biased,278,100700278,20,6,1200.0,0,0,10.415838212574727,3.1803613660195382,0.6288593558483421,200,1000000.0,18,1
biased,279,100700279,24,7,1400.0,0,0,46.57746645607881,6.584427725731546,0.3037469744233232,200,1000000.0,18,1
biased,280,100700280,8,7,1400.0,0,0,43.94662990344159,7.1074711828495305,0.28139403573327737,200,1000000.0,18,1
biased,281,100700281,24,5,1000.0,0,0,14.500691937703095,2.511487043250233,0.7963409587857982,200,1000000.0,18,1
biased,282,100700282,24,6,1200.0,1,1,4.999999999999886,2.9153907341777674,1000000.0,147,1000000.0,19,1
biased,283,100700283,12,5,1000.0,0,0,12.77152863184233,2.275307439430527,0.8790020923504598,200,1000000.0,19,1
biased,284,100700284,8,7,1400.0,0,0,52.1257098057485,6.426803563870089,0.31119669056691085,200,1000000.0,19,1
biased,285,100700285,16,6,1200.0,0,0,10.919997348822506,1.9946162857110323,1.00269912279747,200,1000000.0,19,1
biased,286,100700286,16,7,1400.0,0,0,12.16041109692253,2.086791896205373,0.9584089355708179,200,1000000.0,19,1
biased,287,100700287,24,6,1200.0,0,0,15.120538320279593,2.567396911384287,0.7789991454502613,200,1000000.0,19,1
biased,288,100700288,8,2,400.0,0,0,77.22866055306872,26.717307621586503,0.07485784227689474,200,1000000.0,19,1
biased,289,100700289,24,4,800.0,0,0,17.41264028729688,2.958778177097859,0.6759546949077865,200,1000000.0,19,1
biased,290,100700290,24,7,1400.0,0,0,10.649241981831892,1.9202411138030653,1.0415358704818953,200,1000000.0,19,1
biased,291,100700291,20,5,1000.0,0,0,21.372453739688126,3.38334948502439,0.5911301829304171,200,1000000.0,19,1
biased,292,100700292,20,6,1200.0,0,0,16.324879779798493,2.7738634416373324,0.7210160276741876,200,1000000.0,19,1
biased,293,100700293,24,5,1000.0,0,0,72.06513855428398,11.806936047604427,0.16939195672240392,200,1000000.0,19,1
biased,294,100700294,24,4,800.0,0,0,33.17993117567289,4.670765993865995,0.4281952901572359,200,1000000.0,19,1
biased,295,100700295,24,4,800.0,0,0,20.23583678607747,3.3189441276647327,0.6026012861527847,200,1000000.0,19,1
biased,296,100700296,20,3,600.0,0,0,11.295381888128134,2.744150846534931,0.7288229080137565,200,1000000.0,19,1
biased,297,100700297,20,4,800.0,0,0,24.106475723323456,3.9304072481137875,0.5088531222711858,200,1000000.0,19,1
biased,298,100700298,12,2,400.0,0,0,22.655186001881702,6.858399060564375,0.2916132441898796,200,1000000.0,19,1
biased,299,100700299,24,2,400.0,0,0,22.980841027113797,5.446653035412119,0.36719798140192544,200,1000000.0,19,1
biased,300,100700300,16,3,600.0,0,0,15.292293733070096,3.2843290047911977,0.6089523909091898,200,1000000.0,19,1
biased,301,100700301,16,2,400.0,0,0,20.829372347170192,5.830460506879817,0.3430260778955699,200,1000000.0,19,1
biased,302,100700302,20,7,1400.0,0,0,9.837570417011193,1.8226316927903983,1.0973143986858123,200,1000000.0,19,1
biased,303,100700303,12,6,1200.0,0,0,20.557003354861763,3.335814173991767,0.5995537807811162,200,1000000.0,19,1
biased,304,100700304,24,0,0.0,0,0,31.683991115497292,7.482417579428156,0.26729328840169464,200,1000000.0,19,1
biased,305,100700305,24,7,1400.0,0,0,11.266248731158043,1.8767580497138334,1.0656674685929592,200,1000000.0,19,1
biased,306,100700306,24,7,1400.0,0,0,12.548771468431937,2.1591799639553244,0.9262775837991158,200,1000000.0,19,1
biased,307,100700307,20,6,1200.0,0,0,16.834571209975365,2.8663262434309784,0.6977572788804424,200,1000000.0,19,1
biased,308,100700308,16,1,200.0,0,0,20.750211321809388,8.477671741433701,0.23591382881991255,200,1000000.0,19,1
biased,309,100700309,16,4,800.0,0,0,11.04786447706988,2.282331366968787,0.876296943092993,200,1000000.0,19,1
biased,310,100700310,24,6,1200.0,0,0,34.21166512951777,5.117161682713318,0.39084166653485963,200,1000000.0,19,1
biased,311,100700311,20,5,1000.0,0,0,15.882681995026473,2.7625981542566986,0.7239561775998209,200,1000000.0,19,1
biased,312,100700312,24,4,800.0,0,0,17.4390521228554,2.871461639441156,0.6965093917776454,200,1000000.0,19,1
biased,313,100700313,16,5,1000.0,0,0,18.486704108792907,6.20226905503529,0.3224626313778353,200,1000000.0,19,1
biased,314,100700314,8,6,1200.0,0,0,15.23163394204164,2.478316811895562,0.8069993272854744,200,1000000.0,19,1
biased,315,100700315,16,4,800.0,0,0,17.886662413764952,3.043734987575149,0.6570874298071986,200,1000000.0,19,1
biased,316,100700316,20,3,600.0,0,0,16.177954553206035,4.031429729491496,0.49610191277035354,200,1000000.0,19,1
biased,317,100700317,8,2,400.0,0,0,55.73123382619656,21.780393751838822,0.09182570447474803,200,1000000.0,19,1
biased,318,100700318,16,7,1400.0,0,0,71.86695232815111,10.158517850601077,0.19687911459265295,200,1000000.0,19,1
biased,319,100700319,24,7,1400.0,0,0,10.931955284747119,1.9555716470129705,1.0227188571970203,200,1000000.0,19,1
biased,320,100700320,20,6,1200.0,0,0,12.76275966757521,2.234100458830189,0.8952148915663497,200,1000000.0,19,1
biased,321,100700321,20,6,1200.0,0,0,47.92895302692955,6.796816223708284,0.29425541815059075,200,1000000.0,19,1
biased,322,100700322,20,6,1200.0,0,0,22.51719534594247,3.282024968871208,0.6093798855795614,200,1000000.0,19,1
biased,323,100700323,20,7,1400.0,0,0,10.642676945834864,1.9176283223005044,1.0429549755505683,200,1000000.0,19,1
biased,324,100700324,24,2,400.0,0,0,21.34856822587267,5.52492964795338,0.36199555966126507,200,1000000.0,19,1
biased,325,100700325,24,7,1400.0,1,1,5.0,2.550708674994172,1000000.0,106,1000000.0,20,1
biased,326,100700326,20,7,1400.0,0,0,13.137138108063738,1.687073508163789,1.185484799756473,200,1000000.0,20,1
biased,327,100700327,24,6,1200.0,0,0,14.507178004732395,2.4101092488219935,0.8298379009074192,200,1000000.0,20,1
biased,328,100700328,12,7,1400.0,0,0,78.8903907344527,11.573833209122816,0.172803596169292,200,1000000.0,20,1
biased,329,100700329,16,4,800.0,0,0,16.740180766884578,2.7862979949992184,0.7177983128830989,200,1000000.0,20,1
biased,330,100700330,24,2,400.0,0,0,105.33310078691034,20.2734544033287,0.09865117015636071,200,1000000.0,20,1
biased,331,100700331,24,4,800.0,0,0,19.447459596411363,3.289432650625757,0.6080075844141497,200,1000000.0,20,1
biased,332,100700332,12,3,600.0,0,0,18.703187708562382,3.1374500275745634,0.6374603523314504,200,1000000.0,20,1
biased,333,100700333,12,4,800.0,0,0,44.37754312777565,5.701711652018728,0.3507718597610749,200,1000000.0,20,1
biased,334,100700334,24,7,1400.0,0,0,13.71668093951996,2.3334622970633156,0.8570954853296833,200,1000000.0,20,1
biased,335,100700335,16,4,800.0,0,0,16.383224222748254,3.4282086486272463,0.5833950628415974,200,1000000.0,20,1
biased,336,100700336,24,7,1400.0,0,0,14.042761570042558,1.6602336850701824,1.2046496935854272,200,1000000.0,20,1
biased,337,100700337,20,5,1000.0,0,0,15.877235139171262,2.745811629766471,0.7283820850340336,200,1000000.0,20,1
biased,338,100700338,24,4,800.0,0,0,55.56313479457026,7.428885069028167,0.26921940256394844,200,1000000.0,20,1
biased,339,100700339,20,5,1000.0,0,0,15.296380767768824,2.585439987165206,0.7735627243055411,200,1000000.0,20,1
biased,340,100700340,20,5,1000.0,0,0,6.446877996011835,3.4483216823426583,0.5799922931323728,200,1000000.0,20,1
biased,341,100700341,12,2,400.0,0,0,37.236250771934465,9.654267215781552,0.20716227915575589,200,1000000.0,20,1
biased,342,100700342,12,7,1400.0,0,0,52.830570225868655,6.992746060734897,0.2860106720062721,200,1000000.0,20,1
biased,343,100700343,12,6,1200.0,0,0,16.339688508715426,2.78519658678128,0.7180821668000482,200,1000000.0,20,1
biased,344,100700344,20,6,1200.0,0,0,12.51678746772609,2.260580824893918,0.8847283751041521,200,1000000.0,20,1
biased,345,100700345,20,6,1200.0,0,0,6.034160582479444,3.7932505532830425,0.5272522792540051,200,1000000.0,20,1
biased,346,100700346,8,4,800.0,0,0,96.98842008731674,18.61728321245132,0.10742705996234678,200,1000000.0,20,1
biased,347,100700347,20,4,800.0,0,0,39.97988645955934,6.217753804614186,0.321659567562132,200,1000000.0,20,1
biased,348,100700348,20,6,1200.0,0,0,84.62605562823632,12.761436275453512,0.15672217114361797,200,1000000.0,20,1
biased,349,100700349,24,4,800.0,0,0,15.657489030011448,3.3220689819069587,0.6020344583127666,200,1000000.0,20,1
biased,350,100700350,20,5,1000.0,0,0,20.082579332080854,3.3361530958475454,0.5994928717418175,200,1000000.0,20,1
biased,351,100700351,16,5,1000.0,0,0,14.231286439036694,2.4723600659760727,0.8089436597538685,200,1000000.0,20,1
biased,352,100700352,12,6,1200.0,0,0,46.06016612171538,7.100201764442764,0.28168213613531917,200,1000000.0,20,1
biased,353,100700353,20,3,600.0,0,0,37.480848489630944,6.230251400008353,0.3210143333858596,200,1000000.0,20,1
biased,354,100700354,20,2,400.0,0,0,23.39955243744805,6.8415278912615864,0.29233236081000574,200,1000000.0,20,1
biased,355,100700355,24,2,400.0,0,0,23.07296121433251,7.010126973325058,0.28530153699218314,200,1000000.0,20,1
biased,356,100700356,24,6,1200.0,0,0,14.187012286370418,2.4046447462232563,0.831723689389548,200,1000000.0,20,1
biased,357,100700357,20,7,1400.0,0,0,20.178114904328936,2.987010629250157,0.669565745904985,200,1000000.0,20,1
biased,358,100700358,12,7,1400.0,0,0,16.329699861959625,2.7785495572283043,0.7198000103316734,200,1000000.0,20,1
biased,359,100700359,24,4,800.0,0,0,16.128633268613157,2.704732957605237,0.7394445334709844,200,1000000.0,20,1
biased,360,100700360,8,1,200.0,0,0,22.07071271658498,9.333575302683013,0.21428015901099373,200,1000000.0,20,1
biased,361,100700361,20,6,1200.0,0,0,22.35233188671191,3.350603929712435,0.596907316398823,200,1000000.0,20,1
biased,362,100700362,20,7,1400.0,0,0,13.614913246463402,2.242961429030843,0.8916782848397782,200,1000000.0,20,1
biased,363,100700363,24,3,600.0,0,0,19.22837183714205,3.3098237599407785,0.6042617810066676,200,1000000.0,20,1
biased,364,100700364,24,6,1200.0,0,0,15.967152402736701,2.6982073855086255,0.741232868437572,200,1000000.0,20,1
biased,365,100700365,12,6,1200.0,0,0,19.175506904435906,2.9176553812674992,0.6854819156644717,200,1000000.0,20,1
biased,366,100700366,24,7,1400.0,0,0,10.33162602264997,1.9105227234511182,1.0468339242713913,200,1000000.0,20,1
biased,367,100700367,20,3,600.0,0,0,19.89525762840151,3.3528017982128335,0.596516024617403,200,1000000.0,20,1
biased,368,100700368,24,5,1000.0,0,0,14.987610482162836,2.598184228179213,0.7697683552646242,200,1000000.0,20,1
biased,369,100700369,24,4,800.0,0,0,35.70601489174743,5.519527027572052,0.36234988795403483,200,1000000.0,20,1
biased,370,100700370,12,5,1000.0,0,0,15.880937804093264,2.74546269557809,0.7284746586508895,200,1000000.0,20,1
biased,371,100700371,20,6,1200.0,0,0,13.070316927132808,2.7055668201831855,0.7392166347843466,200,1000000.0,20,1
biased,372,100700372,24,5,1000.0,0,0,22.68740111841089,3.462062986791666,0.5776902406542935,200,1000000.0,20,1
biased,373,100700373,16,7,1400.0,0,0,7.22929879250762,1.657816941501989,1.2064058159449087,200,1000000.0,20,1
biased,374,100700374,12,5,1000.0,0,0,31.339653685567782,4.527197621362778,0.44177439715961847,200,1000000.0,20,1
biased,375,100700375,20,2,400.0,0,0,16.76402668611746,5.384400671100204,0.3714433828698221,200,1000000.0,20,1
biased,376,100700376,20,6,1200.0,0,0,9.371810995267197,1.8290985889166538,1.0934347727995177,200,1000000.0,20,1
biased,377,100700377,16,3,600.0,0,0,19.122527714431612,3.285927319676794,0.6086561890835496,200,1000000.0,20,1
biased,378,100700378,8,7,1400.0,0,0,14.46359883369098,2.400616295019288,0.8331193969438297,200,1000000.0,20,1
biased,379,100700379,16,4,800.0,0,0,19.984185762294032,3.341582291881738,0.5985188528377507,200,1000000.0,20,1
biased,380,100700380,24,4,800.0,0,0,13.435059774684078,3.2175621617151404,0.6215886125829775,200,1000000.0,20,1
biased,381,100700381,24,7,1400.0,0,0,9.926477235827974,1.8360406603373673,1.0893004949206875,200,1000000.0,20,1
biased,382,100700382,24,1,200.0,0,0,23.487291074587233,7.368862032982159,0.2714123281245103,200,1000000.0,20,1
biased,383,100700383,20,3,600.0,0,0,14.357108660218955,3.2360874085286233,0.6180302777758885,200,1000000.0,20,1
biased,384,100700384,24,2,400.0,0,0,22.97387095239958,6.152668350826458,0.3250622146294217,200,1000000.0,20,1
biased,385,100700385,20,5,1000.0,0,0,14.172060473761803,2.4661931531583217,0.8109664879406169,200,1000000.0,20,1
biased,386,100700386,12,2,400.0,0,0,12.877613090939576,4.025696494649376,0.4968084411376355,200,1000000.0,20,1
biased,387,100700387,20,6,1200.0,0,0,26.439200207326394,3.9768556220386517,0.5029098841095825,200,1000000.0,20,1
biased,388,100700388,20,7,1400.0,0,0,10.532465925595375,1.9050257230963048,1.0498545902830805,200,1000000.0,20,1
biased,389,100700389,24,0,0.0,0,0,20.310815929441333,5.790198708297445,0.3454112891037692,200,1000000.0,20,1
biased,390,100700390,20,5,1000.0,0,0,17.58172805818083,3.0631854548579884,0.6529150877326563,200,1000000.0,20,1
biased,391,100700391,16,2,400.0,0,0,71.12258270148209,19.413537595326666,0.10302089406319491,200,1000000.0,20,1
biased,392,100700392,8,6,1200.0,0,0,16.39582089087662,2.7318304683389445,0.7321098520495216,200,1000000.0,20,1
biased,393,100700393,12,4,800.0,0,0,26.805016119055608,4.043127519319278,0.4946665645452435,200,1000000.0,20,1
biased,394,100700394,24,7,1400.0,0,0,10.47028542156454,3.0736345674299574,0.6506954408937152,200,1000000.0,20,1
biased,395,100700395,24,4,800.0,0,0,89.32893320321773,11.754101987324074,0.17015336451537103,200,1000000.0,20,1
biased,396,100700396,24,4,800.0,0,0,58.98166605763748,12.049076572950916,0.16598782387106897,200,1000000.0,20,1
biased,397,100700397,24,7,1400.0,0,0,13.706604921733742,2.331036031221662,0.8579875957352017,200,1000000.0,20,1
biased,398,100700398,12,7,1400.0,0,0,13.898207762360926,2.3583711253812885,0.8480429473018802,200,1000000.0,20,1
biased,399,100700399,24,7,1400.0,1,1,5.000009698924316,1.903623783171113,1000000.0,25,1000000.0,21,1
biased,400,100700400,20,7,1400.0,1,1,5.0,1.8679632616413093,1000000.0,107,1000000.0,22,1
